ds,industrial,residential,peak_load,total,data_type
2026-05-24,345.3518614743948,253.26391521805522,3163.5575376361608,598.61577669245,Predicted
2026-05-25,371.8304633625746,278.74176071912046,3682.823754763603,650.5722240816951,Predicted
2026-05-26,386.63199933516984,288.4255529643297,3827.1090309977526,675.0575522994995,Predicted
2026-05-27,388.9086092343331,288.0558339102268,3797.2563638448714,676.9644431445599,Predicted
2026-05-28,385.7737445081473,288.84897714871164,3701.934209680557,674.6227216568589,Predicted
2026-05-29,379.00270627129083,284.77440461456774,3619.696629858017,663.7771108858585,Predicted
2026-05-30,362.8371630892754,268.7528647159934,3286.533878958225,631.5900278052688,Predicted
2026-05-31,356.39117748820786,255.7334344987273,3228.5740034937858,612.1246119869352,Predicted
2026-06-01,395.5975837749243,281.62790631157156,3760.931105083227,677.2254900864959,Predicted
2026-06-02,402.40964893352987,291.9625577381253,3894.861530876159,694.3722066716552,Predicted
2026-06-03,399.66660904502874,291.9869990920424,3872.1789794325823,691.6536081370712,Predicted
2026-06-04,403.1872194516659,293.4495294267535,3869.726446038484,696.6367488784194,Predicted
2026-06-05,402.8706796065569,290.37093238115307,3882.107356703281,693.24161198771,Predicted
2026-06-06,373.4975909484625,275.29185005670786,3346.720828926563,648.7894410051704,Predicted
2026-06-07,346.39668829715254,262.6081107962131,3097.0372734874486,609.0047990933656,Predicted
2026-06-08,370.1265356919766,288.96213299959896,3597.7722024083137,659.0886686915755,Predicted
2026-06-09,386.9890241998434,299.70490855538844,3767.87826321125,686.6939327552318,Predicted
2026-06-10,392.11308375930787,300.1853819327354,3773.72973433733,692.2984656920432,Predicted
2026-06-11,391.3650616893769,301.9533840013742,3680.6805878043174,693.3184456907511,Predicted
2026-06-12,385.5000050828457,298.742393060863,3580.1055712163447,684.2423981437087,Predicted
2026-06-13,369.7533325839043,282.5460064561367,3315.170909976959,652.299339040041,Predicted
2026-06-14,365.0465869703293,268.11942952150105,3277.9205080032348,633.1660164918303,Predicted
2026-06-15,404.2602843046189,293.99455999881025,3782.9029437065124,698.2548443034291,Predicted
2026-06-16,411.1860405415297,304.94493858134746,3902.5610145092005,716.1309791228771,Predicted
2026-06-17,409.0618923587799,305.29399933314323,3888.112885719537,714.3558916919231,Predicted
2026-06-18,413.0271482869387,306.9610597721338,3898.4129347562784,719.9882080590726,Predicted
2026-06-19,409.46257483398915,303.6839558085203,3940.471762037277,713.1465306425094,Predicted
2026-06-20,376.5743243494034,287.62306829977035,3424.0224166870116,664.1973926491737,Predicted
2026-06-21,348.56286838388445,273.7953884604573,3167.4022768348455,622.3582568443417,Predicted
2026-06-22,370.6714134120941,300.1605790585279,3667.8484182715415,670.831992470622,Predicted
2026-06-23,384.6009105366469,311.014115393281,3826.676190859079,695.6150259299279,Predicted
2026-06-24,386.79134813570977,311.17392027306556,3825.2128114461893,697.9652684087753,Predicted
2026-06-25,382.5192967489958,312.5381945574283,3748.6596835315227,695.0574913064241,Predicted
2026-06-26,374.7353053905964,308.62005056178566,3660.8099623680114,683.3553559523821,Predicted
2026-06-27,361.8250080418587,291.6684351590276,3347.6783754587173,653.4934432008863,Predicted
2026-06-28,360.2774437834025,277.74236369925734,3269.95042822361,638.0198074826599,Predicted
2026-06-29,398.6087864226103,305.03729410409926,3768.7454215347766,703.6460805267095,Predicted
2026-06-30,401.8887331427336,316.18593428730964,3891.138673639297,718.0746674300433,Predicted
2026-07-01,399.61865562808515,316.34088446605205,3895.5175559878344,715.9595400941372,Predicted
2026-07-02,405.4134620059729,317.80065175282954,3939.0787603616714,723.2141137588025,Predicted
2026-07-03,404.8989899247885,314.03394602453704,3981.2251334547996,718.9329359493256,Predicted
2026-07-04,374.3479931201935,297.63876845014096,3431.06291911602,671.9867615703345,Predicted
2026-07-05,347.78451949715617,284.85832896769045,3113.8948449403047,632.6428484648466,Predicted
2026-07-06,370.73356466627126,313.3728287049532,3589.1483714342116,684.1063933712244,Predicted
2026-07-07,387.06402346217635,325.2273630779981,3766.62851831913,712.2913865401745,Predicted
2026-07-08,391.5987200585604,326.3943634867668,3793.69495472908,717.9930835453272,Predicted
2026-07-09,390.1334362572432,328.77973891985414,3731.7609541773795,718.9131751770974,Predicted
2026-07-10,383.91957199370864,325.48832908189297,3643.6780428051948,709.4079010756016,Predicted
2026-07-11,369.628044798851,307.78824401938914,3366.711744582653,677.4162888182402,Predicted
2026-07-12,366.5035353307724,291.8279818100333,3295.276863193512,658.3315171408058,Predicted
2026-07-13,404.28500489699843,318.46710149669644,3763.213776862621,722.7521063936949,Predicted
2026-07-14,409.9728299309016,330.24505812537666,3885.6480731725687,740.2178880562783,Predicted
2026-07-15,409.1383399778605,331.2063147546053,3906.6467889308924,740.3446547324658,Predicted
2026-07-16,415.12060510051253,333.51358889353276,3943.2332070827483,748.6341939940453,Predicted
2026-07-17,411.60052674329285,330.4730224913358,3995.7289732158183,742.0735492346287,Predicted
2026-07-18,379.14465508532527,313.7597328842878,3499.331029719114,692.904387969613,Predicted
2026-07-19,352.0280668289662,299.1626797655821,3225.4862513303756,651.1907465945483,Predicted
2026-07-20,373.19907181417943,325.84950076341624,3705.3657781243323,699.0485725775957,Predicted
2026-07-21,385.86760196650033,337.0065850276947,3857.2611730456347,722.874186994195,Predicted
2026-07-22,386.99926122474676,337.58971725606915,3866.2204068064684,724.588978480816,Predicted
2026-07-23,382.0149828705788,339.3143627127409,3816.77294037342,721.3293455833198,Predicted
2026-07-24,373.6563387302161,335.19770534336567,3740.280184960365,708.8540440735817,Predicted
2026-07-25,360.8216712208987,317.2521609151363,3409.8754682302474,678.073832136035,Predicted
2026-07-26,359.35936295521265,302.78299559915064,3304.3414930164813,662.1423585543632,Predicted
2026-07-27,395.9786395382881,330.7901016088724,3772.776963031292,726.7687411471605,Predicted
2026-07-28,398.9877041355372,342.2717536252737,3894.090559250116,741.2594577608108,Predicted
2026-07-29,398.6622869473696,342.9590553430319,3924.8809898555273,741.6213422904015,Predicted
2026-07-30,407.18692065322404,344.6380846859216,3977.0810330569743,751.8250053391457,Predicted
2026-07-31,406.4533525924683,340.1250719639063,4011.737009203434,746.5784245563746,Predicted
2026-08-01,375.02983415424825,321.3339703108072,3473.5867624640464,696.3638044650554,Predicted
2026-08-02,348.06656480503085,306.40372459876534,3163.4350303471087,654.4702894037962,Predicted
2026-08-03,370.351907884121,335.5866107957363,3633.3882263958453,705.9385186798572,Predicted
2026-08-04,385.9873032326699,348.14085477936266,3802.377907550335,734.1281580120326,Predicted
2026-08-05,389.6051210384369,349.9336080764532,3831.66300497055,739.5387291148901,Predicted
2026-08-06,387.57618999588493,352.9255499995947,3802.3220828831195,740.5017399954796,Predicted
2026-08-07,381.5967132062912,349.88712689626215,3731.84804520607,731.4838401025534,Predicted
2026-08-08,368.28346724593644,331.8319256170988,3399.715719884634,700.1153928630353,Predicted
2026-08-09,364.7572900259495,315.2671046464443,3290.2841368973254,680.0243946723938,Predicted
2026-08-10,400.0206288157702,341.14289360713957,3746.27536765337,741.1635224229098,Predicted
2026-08-11,405.7504660481215,352.0466554393768,3869.6349208712572,757.7971214874983,Predicted
2026-08-12,406.6164552972317,352.90673803305623,3901.977641052007,759.523193330288,Predicted
2026-08-13,413.7475037871599,355.139203294754,3929.9941200673575,768.886707081914,Predicted
2026-08-14,410.28260092508793,351.6609520238638,3960.1409184098243,761.9435529489517,Predicted
2026-08-15,380.1263749355078,334.2562419500351,3540.3346457242965,714.3826168855428,Predicted
2026-08-16,356.2013934904337,319.48926138341426,3324.4971539735793,675.690654873848,Predicted
2026-08-17,378.8451999381781,345.9212234879732,3784.715028321743,724.7664234261513,Predicted
2026-08-18,390.1265097620487,356.10770324122905,3906.2917167603964,746.2342130032778,Predicted
2026-08-19,389.69896864402295,356.61384455919267,3911.6146158337588,746.3128132032157,Predicted
2026-08-20,384.6178868541718,358.29448783195016,3884.5020189046854,742.9123746861219,Predicted
2026-08-21,376.1799082340002,353.7086675057411,3823.620387232303,729.8885757397413,Predicted
2026-08-22,361.7912721676827,334.8338093482256,3467.6354663729667,696.6250815159083,Predicted
2026-08-23,358.17055764842036,319.6877618457079,3340.6394647717475,677.8583194941282,Predicted
2026-08-24,393.2278652276993,347.1314384828806,3788.770559644699,740.3593037105799,Predicted
2026-08-25,397.2735887038708,357.7289926291704,3900.8560313940043,755.0025813330412,Predicted
2026-08-26,397.78870121490957,358.47199429452417,3930.3253161072726,756.2606955094337,Predicted
2026-08-27,406.50352288198474,360.3436623064279,3972.2938688755034,766.8471851884126,Predicted
2026-08-28,406.1653365077973,355.806311522007,3986.2794829070567,761.9716480298043,Predicted
2026-08-29,376.3266750510931,336.59558810329435,3507.793753659725,712.9222631543875,Predicted
2026-08-30,350.2426469225884,320.75101884257793,3240.227829134464,670.9936657651663,Predicted
2026-08-31,371.99566470670703,347.8051573668718,3689.001078224182,719.8008220735788,Predicted
2026-09-01,385.58521181178094,358.3773147127628,3829.4235376179213,743.9625265245438,Predicted
2026-09-02,387.07227022814754,359.27557643139363,3862.2894861459727,746.3478466595411,Predicted
2026-09-03,384.089029733181,361.526814925313,3855.576655185222,745.615844658494,Predicted
2026-09-04,377.47153701710704,358.14944072687626,3810.54797834754,735.6209777439833,Predicted
2026-09-05,363.5715883407593,340.92555535542965,3465.54323515892,704.4971436961889,Predicted
2026-09-06,359.35110633647446,326.3694573210478,3313.1725915431975,685.7205636575222,Predicted
2026-09-07,393.5082454179526,352.46155161833764,3737.377757048607,745.9697970362902,Predicted
2026-09-08,399.03174600398546,361.8189233199358,3851.7232751011843,760.8506693239212,Predicted
2026-09-09,400.65370850598816,362.3464847151041,3880.7362983286375,763.0001932210923,Predicted
2026-09-10,408.80427206027514,364.37134695005415,3893.421345418691,773.1756190103292,Predicted
2026-09-11,406.6579157407284,360.31617385292054,3892.211166685819,766.974089593649,Predicted
2026-09-12,378.66427357792855,341.7511514956951,3535.7590695381164,720.4154250736237,Predicted
2026-09-13,356.4673393770457,325.781496214509,3370.270993477106,682.2488355915547,Predicted
2026-09-14,379.9563949993849,351.2357783395052,3801.042549675703,731.1921733388901,Predicted
2026-09-15,390.82962292003634,360.19135897266864,3899.245984321832,751.020981892705,Predicted
2026-09-16,389.71956092703346,360.548515196681,3902.42412469387,750.2680761237145,Predicted
2026-09-17,385.2185312354565,362.5677867785692,3883.8102932929987,747.7863180140257,Predicted
2026-09-18,377.14299650180345,358.70193411064145,3833.177092736959,735.8449306124448,Predicted
2026-09-19,361.69424211835866,340.5744933305979,3482.7342765688895,702.2687354489565,Predicted
2026-09-20,356.4023997898102,324.947572196126,3355.7259958148,681.3499719859362,Predicted
2026-09-21,389.4459101766348,350.21718200993536,3786.6160230994224,739.6630921865701,Predicted
2026-09-22,393.2307914994955,358.9255214987993,3884.672790086269,752.1563129982949,Predicted
2026-09-23,393.2981154563427,359.19320145094395,3896.433148747682,752.4913169072867,Predicted
2026-09-24,401.0177682462931,361.1435001260042,3904.227113640308,762.1612683722973,Predicted
2026-09-25,400.6328501982689,357.1957114665508,3886.9899117112154,757.8285616648197,Predicted
2026-09-26,373.70135602259637,338.9923514255285,3491.278747832775,712.6937074481249,Predicted
2026-09-27,350.95835191679004,323.3814662982225,3314.992293781042,674.3398182150125,Predicted
2026-09-28,375.0214297440052,348.77940290367604,3754.1005989074706,723.8008326476813,Predicted
2026-09-29,387.00998103523256,357.5824219743013,3861.213923311233,744.5924030095339,Predicted
2026-09-30,386.95703226542474,357.943064286828,3865.7329926550383,744.9000965522528,Predicted
2026-10-01,384.4609815398455,360.00719020760056,3839.144078856706,744.468171747446,Predicted
2026-10-02,378.0249669389725,356.1734224654436,3789.2313689649104,734.198389404416,Predicted
2026-10-03,362.63581194305425,338.499973701477,3460.8598752975463,701.1357856445313,Predicted
2026-10-04,355.13940314757826,323.9712866519689,3344.629734671116,679.1106897995471,Predicted
2026-10-05,386.48851348948483,349.89513198840615,3756.998251593113,736.3836454778909,Predicted
2026-10-06,392.01540342736246,358.3167987984419,3841.98954514265,750.3322022258044,Predicted
2026-10-07,392.78828402841094,358.860422023654,3844.0857557117934,751.6487060520649,Predicted
2026-10-08,399.6838316817284,361.35794621539117,3826.4316310644144,761.0417778971196,Predicted
2026-10-09,398.64409873950484,358.16064785587787,3786.632622694969,756.8047465953828,Predicted
2026-10-10,374.6623653565646,340.2220239589214,3454.7386038959025,714.884389315486,Predicted
2026-10-11,355.64480083036426,323.1839471052885,3340.255286461115,678.8287479356527,Predicted
2026-10-12,380.72017164373403,346.1231583930254,3745.9308691978454,726.8433300367594,Predicted
2026-10-13,390.072487040639,353.0998544253111,3804.9327672183513,743.17234146595,Predicted
2026-10-14,387.88971489429474,352.7527562122345,3778.081215983629,740.6424711065292,Predicted
2026-10-15,384.94015115690235,354.757282930851,3726.4140652775764,739.6974340877533,Predicted
2026-10-16,378.4155700335503,351.78020207393166,3658.2970564723014,730.195772107482,Predicted
2026-10-17,361.7373282684088,335.3309255703688,3335.9973765075206,697.0682538387775,Predicted
2026-10-18,353.14815893876556,320.2417916907072,3230.249994164705,673.3899506294728,Predicted
2026-10-19,382.87144449400904,343.4350226281881,3601.6554845035075,726.3064671221971,Predicted
2026-10-20,386.2093451895714,349.923420951128,3628.8195856571197,736.1327661406995,Predicted
2026-10-21,384.5359610966444,349.4086677033901,3581.5782736897468,733.9446288000345,Predicted
2026-10-22,389.30880892395976,351.1564246357679,3565.528056538105,740.4652335597277,Predicted
2026-10-23,388.16055760610107,347.6710849848985,3549.8882814407348,735.8316425909995,Predicted
2026-10-24,365.3496482301951,330.4365605877638,3150.2923574209212,695.7862088179588,Predicted
2026-10-25,347.27632362854484,314.85495860397816,2964.3862672060727,662.1312822325231,Predicted
2026-10-26,374.171254185915,338.4345514403581,3329.75990793705,712.6058056262732,Predicted
2026-10-27,383.52399325180056,345.3742174657583,3355.441301381588,728.8982107175589,Predicted
2026-10-28,381.81655799615385,345.18045550155637,3313.1824830830096,726.9970134977102,Predicted
2026-10-29,381.36393173336984,347.305510502696,3316.6784033834933,728.6694422360658,Predicted
2026-10-30,377.84648406493665,344.3486360477209,3320.228329217434,722.1951201126576,Predicted
2026-10-31,360.48415483486656,327.4839985533953,2999.552965155244,687.9681533882618,Predicted
2026-11-01,347.89435814356807,311.4506253210306,2860.8404914945363,659.3449834645987,Predicted
2026-11-02,375.48700254261496,334.3910761069059,3211.97850099802,709.8780786495208,Predicted
2026-11-03,381.3807504066229,341.4793915288448,3226.5851218163966,722.8601419354677,Predicted
2026-11-04,380.35149095571046,341.52060484194755,3194.259683406353,721.872095797658,Predicted
2026-11-05,383.9485194231272,344.1854483709335,3228.6742832422256,728.1339677940607,Predicted
2026-11-06,382.4076057823897,342.39461887824535,3223.7760382056235,724.802224660635,Predicted
2026-11-07,362.3422191922665,326.897483528018,2904.661547756195,689.2397027202844,Predicted
2026-11-08,347.05813410353664,310.4866314667463,2804.4487661778926,657.544765570283,Predicted
2026-11-09,373.7920507427454,330.6610388652086,3134.3539601475,704.453089607954,Predicted
2026-11-10,380.9590519794226,335.162482937932,3138.785938462615,716.1215349173547,Predicted
2026-11-11,378.48009580457216,333.56053488552567,3105.6201739519834,712.0406306900978,Predicted
2026-11-12,378.4275707037449,334.71463676679133,3136.9562309890985,713.1422074705363,Predicted
2026-11-13,374.23914960324765,331.6620885492563,3135.2610825657844,705.901238152504,Predicted
2026-11-14,355.5125077279806,315.93506502866745,2858.589484012127,671.447572756648,Predicted
2026-11-15,342.7798656208515,300.73800443089004,2774.131139805913,643.5178700517415,Predicted
2026-11-16,369.89172454905514,321.7870843490362,3090.58429441452,691.6788088980913,Predicted
2026-11-17,373.74781181895736,326.08491502964495,3091.3474778741597,699.8327268486023,Predicted
2026-11-18,370.51306959378724,324.43160527312756,3063.0007123857736,694.9446748669147,Predicted
2026-11-19,371.9236803910733,325.38600592827794,3100.1603850632905,697.3096863193512,Predicted
2026-11-20,368.86892851328855,321.9091361813545,3101.075181952119,690.778064694643,Predicted
2026-11-21,348.1948182729483,305.3243541260957,2838.897190532088,653.519172399044,Predicted
2026-11-22,333.16532868325714,288.96217818963527,2766.3005079984664,622.1275068728924,Predicted
2026-11-23,361.09272084081175,309.58192694008346,3081.531659504771,670.6746477808952,Predicted
2026-11-24,367.4404743549824,314.1480573219061,3081.289373627305,681.5885316768886,Predicted
2026-11-25,365.1571744270325,312.60196415436263,3055.1747989565133,677.7591385813951,Predicted
2026-11-26,366.7530960658789,313.65498238015175,3095.2461089104413,680.4080784460307,Predicted
2026-11-27,364.50489169394973,310.6300388190746,3096.616541957855,675.1349305130243,Predicted
2026-11-28,344.4637034995556,294.78585044580694,2836.079466035962,639.2495539453625,Predicted
2026-11-29,329.0188508118391,278.3911376832127,2766.8791062295436,607.4099884950518,Predicted
2026-11-30,356.726496707201,298.07341267496344,3082.115487745404,654.7999093821645,Predicted
2026-12-01,364.1671979581118,302.4983371047973,3081.18312484622,666.6655350629092,Predicted
2026-12-02,362.44291447091103,300.5757851120233,3054.990270575881,663.0186995829343,Predicted
2026-12-03,364.8677789549828,300.98731140542026,3093.6981397777795,665.855090360403,Predicted
2026-12-04,362.9032948613167,297.8190960621238,3091.8116412222384,660.7223909234405,Predicted
2026-12-05,342.996734875083,282.60278450888393,2828.438080987334,625.5995193839669,Predicted
2026-12-06,327.9472835794688,266.33792208772894,2748.3210426479577,594.2852056671977,Predicted
2026-12-07,355.03233312869077,283.9386278046965,3041.467796629667,638.9709609333872,Predicted
2026-12-08,361.98935219526294,285.96094648617503,3032.8888186722993,647.950298681438,Predicted
2026-12-09,360.53019681501394,282.62337825399635,2999.274126058817,643.1535750690102,Predicted
2026-12-10,362.32910515940193,281.4613552049398,3026.230391180515,643.7904603643417,Predicted
2026-12-11,359.1270051512719,276.5137240809798,3022.835375955701,635.6407292322517,Predicted
2026-12-12,338.78045014953614,260.0102066224217,2782.830123743415,598.7906567719579,Predicted
2026-12-13,324.5422855407,243.627727448225,2710.6588626936077,568.170012988925,Predicted
2026-12-14,352.15909877717496,261.3780831982493,2996.2552167385816,613.5371819754243,Predicted
2026-12-15,357.5974714564085,263.5048425093293,2988.9882321566342,621.1023139657378,Predicted
2026-12-16,355.2452809816599,260.49469545727965,2960.323800435662,615.7399764389395,Predicted
2026-12-17,356.7213042989969,259.21916794848437,2991.405178746581,615.9404722474812,Predicted
2026-12-18,353.15610026896,254.29363475227353,2993.3972439080476,607.4497350212336,Predicted
2026-12-19,331.709414863348,238.8208051858544,2768.706426090002,570.5302200492024,Predicted
2026-12-20,317.0854553102255,224.3775143935084,2703.043457148969,541.4629697037338,Predicted
2026-12-21,345.8314153493643,243.19545570030806,2987.04300968945,589.0268710496723,Predicted
2026-12-22,352.2545425310135,246.42227929282186,2979.693368217349,598.6768218238353,Predicted
2026-12-23,350.70821972119813,244.7927427232563,2953.2387292295693,595.5009624444544,Predicted
2026-12-24,352.9813614463806,244.31119769647714,2986.9088485747575,597.2925591428577,Predicted
2026-12-25,350.22864614069465,240.2478290634751,2990.347579857707,590.4764752041698,Predicted
2026-12-26,328.7155432327986,226.4481186287701,2767.4617406636476,555.1636618615687,Predicted
2026-12-27,313.82706644427776,214.13581241589785,2703.4580491021275,527.9628788601756,Predicted
2026-12-28,343.2568873347044,233.90092397204037,2987.3551616728305,577.1578113067447,Predicted
2026-12-29,351.1131782972813,237.96824996107813,2979.623445263505,589.0814282583594,Predicted
2026-12-30,350.6206483281851,237.44430054095383,2953.2562383919953,588.0649488691389,Predicted
2026-12-31,353.6923962290287,237.62992184290286,2987.232256448269,591.3223180719316,Predicted
