ds,industrial,residential,peak_load,total,data_type
2026-05-24,360.3535859667063,245.44754312133787,3068.042043662071,605.8011290880441,Predicted
2026-05-25,395.682307718277,269.24287964671845,3273.992088651657,664.9251873649955,Predicted
2026-05-26,409.3734368510247,278.0330647470355,3675.761422729492,687.4065015980602,Predicted
2026-05-27,406.76250286233426,278.07268349742884,3599.2024963259696,684.8351863597632,Predicted
2026-05-28,391.6364561561346,277.413115550518,3501.5000056385993,669.0495717066526,Predicted
2026-05-29,382.5191785157919,274.4282813745141,3248.772868877649,656.9474598903059,Predicted
2026-05-30,360.3850162934065,258.99146826702355,3115.7716793477534,619.3764845604301,Predicted
2026-05-31,350.49821784555917,246.75773784369227,3237.150195902586,597.2559556892514,Predicted
2026-06-01,397.0678333708048,270.5227260318398,3780.1988013744353,667.5905594026447,Predicted
2026-06-02,400.9458430472613,280.69999992913006,4044.0916674494742,681.6458429763914,Predicted
2026-06-03,382.9462072899342,280.8517351595759,3984.6920613110065,663.7979424495102,Predicted
2026-06-04,373.17014409029485,279.77379785662885,3952.030083155632,652.9439419469237,Predicted
2026-06-05,381.6941472190619,276.98639894920586,3920.3226954400534,658.6805461682677,Predicted
2026-06-06,358.03613634836677,264.26762449914213,3355.4331152796744,622.3037608475089,Predicted
2026-06-07,332.6853018754721,256.56255546182393,3041.0226773381232,589.247857337296,Predicted
2026-06-08,367.05403898084165,283.7021031547188,3334.5437749385833,650.7561421355605,Predicted
2026-06-09,387.53640452277665,292.92970198351145,3543.1613521933555,680.466106506288,Predicted
2026-06-10,392.3745466369391,292.67375852936505,3555.9596403598784,685.0483051663041,Predicted
2026-06-11,396.6900979899168,292.8975654119849,3497.837179815769,689.5876634019016,Predicted
2026-06-12,400.8809428710938,290.5359728494286,3304.36798415184,691.4169157205224,Predicted
2026-06-13,380.4662559856177,274.0366322413683,3210.061816191673,654.502888226986,Predicted
2026-06-14,362.04378873288636,260.5603113899827,3348.8041918635367,622.6041001228691,Predicted
2026-06-15,391.92552648687365,285.7524009243846,3705.0971148073672,677.6779274112582,Predicted
2026-06-16,397.3912997111082,296.985998375833,3784.75641361475,694.3772980869412,Predicted
2026-06-17,394.7446790003777,297.64694784671065,3843.6329051017756,692.3916268470883,Predicted
2026-06-18,400.8514535394907,298.0535161475539,3955.109308129549,698.9049696870446,Predicted
2026-06-19,400.0455563162566,296.06815000432726,3774.4816050589084,696.1137063205838,Predicted
2026-06-20,380.89388577854635,280.2118442456126,3320.450604623556,661.1057300241589,Predicted
2026-06-21,370.78926235806944,266.43712712883945,3188.972484833002,637.2263894869088,Predicted
2026-06-22,403.3786587142945,290.73582901281117,3911.642812407016,694.1144877271056,Predicted
2026-06-23,405.5384049441815,301.8334883793592,3841.9852246999735,707.3718933235407,Predicted
2026-06-24,404.7272364906073,302.89314308476446,3993.0606450796126,707.6203795753718,Predicted
2026-06-25,403.63432816493514,303.9350445616245,3935.7665725708007,707.5693727265597,Predicted
2026-06-26,394.5701372331381,302.1722328914404,3690.3997646927833,696.7423701245784,Predicted
2026-06-27,371.6077908285857,285.6628213610053,3253.5935733377933,657.270612189591,Predicted
2026-06-28,365.24648975980284,270.56849708288905,3238.314100420475,635.814986842692,Predicted
2026-06-29,408.33683708870416,293.7628900498748,3787.964455997944,702.0997271385789,Predicted
2026-06-30,413.6148165740967,305.0474554065466,3880.7377763748163,718.6622719806433,Predicted
2026-07-01,410.40647976446155,305.9810815564394,3983.5680640399455,716.3875613209009,Predicted
2026-07-02,409.2507994602919,306.93101485371585,3961.9868843913077,716.1818143140077,Predicted
2026-07-03,410.05280484056476,304.2992246084213,3954.417923605442,714.3520294489861,Predicted
2026-07-04,377.5775429371596,288.83180493491886,3346.630781805515,666.4093478720785,Predicted
2026-07-05,344.97266788399224,277.4797385754585,3060.644991016388,622.4524064594507,Predicted
2026-07-06,365.58685359549526,304.01420459377766,3261.6282323658465,669.6010581892729,Predicted
2026-07-07,392.1153794540167,315.1952783116102,3628.8809814214706,707.310657765627,Predicted
2026-07-08,391.2137133356333,315.8243365283012,3595.2542938947677,707.0380498639345,Predicted
2026-07-09,378.04288912212854,317.0359717814922,3668.0360164403914,695.0788609036208,Predicted
2026-07-10,377.78783054304125,314.8284514198303,3558.9578001856803,692.6162819628715,Predicted
2026-07-11,369.049874579072,297.37974561780686,3322.5563656449317,666.4296201968789,Predicted
2026-07-12,362.85512468349935,282.59406928759813,3292.1794468820094,645.4491939710974,Predicted
2026-07-13,402.72356794261935,307.4186669911146,3755.509290611744,710.142234933734,Predicted
2026-07-14,408.66920047760016,318.8318754696846,3820.243847584724,727.5010759472848,Predicted
2026-07-15,404.2524612076283,319.65849161362644,3873.100484377145,723.9109528212548,Predicted
2026-07-16,412.18620477151876,321.19084701013566,3962.7750240921973,733.3770517816545,Predicted
2026-07-17,410.0802842077017,319.3730971672535,3965.566030061245,729.4533813749551,Predicted
2026-07-18,377.9809447760582,302.15884372925757,3341.087653851509,680.1397885053158,Predicted
2026-07-19,351.770781524539,287.0126993909478,3174.6332766771316,638.7834809154867,Predicted
2026-07-20,377.94475556290155,311.3214721972942,3695.252076601982,689.2662277601958,Predicted
2026-07-21,395.44823553287983,322.7343191555738,3757.744437521696,718.1825546884536,Predicted
2026-07-22,400.7873809957505,324.08288021874426,3915.067218011617,724.8702612144948,Predicted
2026-07-23,398.03723726224905,326.3628208414316,3957.509541428089,724.4000581036806,Predicted
2026-07-24,391.28656469476226,324.83641761827465,3810.5482057392596,716.1229823130369,Predicted
2026-07-25,373.5541458309889,306.86742601692674,3370.044852411747,680.4215718479156,Predicted
2026-07-26,363.1255141680241,290.35956385916467,3301.207580333948,653.4850780271888,Predicted
2026-07-27,395.8865851362944,313.8629856615066,3799.8269135415553,709.749570797801,Predicted
2026-07-28,401.6231616612673,325.7472809013128,3723.0088742733,727.3704425625801,Predicted
2026-07-29,404.745473962307,327.2798170579672,3804.169072127342,732.0252910202742,Predicted
2026-07-30,413.7583319780827,329.27311082470413,3903.4264673948283,743.0314428027868,Predicted
2026-07-31,411.9099430378676,327.2074484426975,3882.907548165321,739.1173914805652,Predicted
2026-08-01,379.5306175266505,309.1081029537916,3339.53638753891,688.6387204804421,Predicted
2026-08-02,351.99708972954755,293.9155419924855,3165.9660138845443,645.912631722033,Predicted
2026-08-03,375.6981276336909,318.29540518164634,3576.9614259064197,693.9935328153372,Predicted
2026-08-04,394.0662568764687,330.6246027845144,3780.6637037456035,724.690859660983,Predicted
2026-08-05,396.29010520839694,332.50066068565843,3823.526588147878,728.7907658940553,Predicted
2026-08-06,389.22156267225745,335.2264978522062,3829.9793966770167,724.4480605244637,Predicted
2026-08-07,383.8338332153559,334.1750031762123,3743.0892685711383,718.0088363915681,Predicted
2026-08-08,371.1027576981783,317.4282987651825,3443.2255337297916,688.5310564633608,Predicted
2026-08-09,366.40116508173946,302.090903737545,3326.24636477828,668.4920688192844,Predicted
2026-08-10,403.6222585253716,324.9878946199417,3951.5857597351073,728.6101531453132,Predicted
2026-08-11,407.0491198540926,334.48420631599424,3927.2324476301665,741.5333261700869,Predicted
2026-08-12,402.5337051227093,334.5188477066755,3889.7363489031786,737.0525528293848,Predicted
2026-08-13,409.4033794099093,336.1095757186413,3968.218895560503,745.5129551285506,Predicted
2026-08-14,405.9106818921566,333.6533939543962,4057.551324433088,739.5640758465529,Predicted
2026-08-15,376.24558677875996,316.2339648401737,3470.484002447128,692.4795516189337,Predicted
2026-08-16,355.3004170657397,302.3437355349064,3311.412807023525,657.6441526006461,Predicted
2026-08-17,387.38423838937285,327.2751302056312,3763.851496940851,714.659368595004,Predicted
2026-08-18,398.7168909820318,336.80749063920973,3877.5993158578867,735.5243816212416,Predicted
2026-08-19,399.0452837058306,337.2843875479698,3971.725844359398,736.3296712538004,Predicted
2026-08-20,394.08544021379953,339.95017361199854,4030.510014808178,734.035613825798,Predicted
2026-08-21,389.78230334722997,337.8139373047352,3936.7194575726985,727.5962406519652,Predicted
2026-08-22,373.87653821969036,318.31464322566984,3425.418374454975,692.1911814453601,Predicted
2026-08-23,363.37466108691694,301.5999591832161,3358.8260271310805,664.9746202701331,Predicted
2026-08-24,395.41493318045144,325.997259270668,3881.9662601411337,721.4121924511194,Predicted
2026-08-25,401.97529955351354,336.91763812482355,3662.2492382586,738.8929376783371,Predicted
2026-08-26,401.39206501150136,337.98865489649774,3710.201945221424,739.380719907999,Predicted
2026-08-27,405.52759645879274,340.7740525308847,3875.9681213557715,746.3016489896775,Predicted
2026-08-28,404.1487608350516,338.93906591701506,3787.7757208704948,743.0878267520666,Predicted
2026-08-29,378.50405773389343,319.87666910886765,3362.384480154514,698.3807268427611,Predicted
2026-08-30,358.46491891503337,302.9599468698501,3225.0860419034957,661.4248657848834,Predicted
2026-08-31,387.5026489430666,326.6485897195339,3509.640174424648,714.1512386626005,Predicted
2026-09-01,399.64314960682395,337.34421915602684,3905.9616576790804,736.9873687628508,Predicted
2026-09-02,399.0104443217516,339.11235033905507,3912.02551267147,738.1227946608067,Predicted
2026-09-03,394.62234704542163,341.97501002407074,3874.1313647389406,736.5973570694923,Predicted
2026-09-04,392.19363012945655,340.7612056491375,3955.154445385933,732.9548357785941,Predicted
2026-09-05,377.546516573906,324.09448760235307,3627.327782279253,701.641004176259,Predicted
2026-09-06,367.846053655386,309.83048505115505,3371.584976530075,677.6765387065411,Predicted
2026-09-07,398.1926843670607,333.41785057377814,3536.4125933408736,731.6105349408388,Predicted
2026-09-08,405.51783236670497,341.2356235616207,3903.864196455478,746.7534559283256,Predicted
2026-09-09,400.2806728949547,340.4179292219877,3858.6617923438544,740.6986021169424,Predicted
2026-09-10,400.0512315100432,342.09996693015097,3767.547180867195,742.1511984401941,Predicted
2026-09-11,396.0400616877079,339.2709157207012,3619.8811582386493,735.3109774084091,Predicted
2026-09-12,374.69695842146876,321.1727839070558,3423.598103737831,695.8697423285246,Predicted
2026-09-13,363.8015617750883,307.07278245329854,3378.7578209400176,670.8743442283869,Predicted
2026-09-14,401.2011282399893,331.5189265142679,4084.276900655031,732.7200547542573,Predicted
2026-09-15,403.2171620105505,338.6453048582077,4067.234459733963,741.8624668687582,Predicted
2026-09-16,399.5102554856539,337.78527391028405,3970.353990113735,737.2955293959379,Predicted
2026-09-17,398.18336364948755,340.07764824867246,3987.2000782847404,738.26101189816,Predicted
2026-09-18,398.5777305010557,337.85491821193693,4098.497865116596,736.4326487129927,Predicted
2026-09-19,375.9952969388962,319.4505658009052,3552.2401939988135,695.4458627398014,Predicted
2026-09-20,359.9313653428555,304.3424004602432,3293.375413632393,664.2737658030987,Predicted
2026-09-21,388.2199697910548,328.57915971589085,3760.6142347216605,716.7991295069456,Predicted
2026-09-22,392.829389772296,336.1883354961872,3772.4588420152663,729.0177252684832,Predicted
2026-09-23,396.9328011991978,335.8374025857448,3785.5219278395175,732.7702037849426,Predicted
2026-09-24,396.7703192187548,338.631670378685,3759.842012441158,735.4019895974398,Predicted
2026-09-25,395.5364177974463,337.09347901177404,3531.9448008298873,732.6298968092203,Predicted
2026-09-26,373.7240075339079,319.0781095217466,3328.464229917526,692.8021170556545,Predicted
2026-09-27,355.06620694160466,303.4584058816433,3114.972056365013,658.5246128232479,Predicted
2026-09-28,374.62216606724263,327.0563587841987,3427.3919071912765,701.6785248514414,Predicted
2026-09-29,397.2086786749363,334.66279733943935,3603.7869407892226,731.8714760143757,Predicted
2026-09-30,405.9117854020596,334.403509822607,3784.1442751049995,740.3152952246667,Predicted
2026-10-01,406.01038204133516,337.28291564393044,3859.0367612898344,743.2932976852655,Predicted
2026-10-02,406.0286096602679,336.6719205303192,3590.3661677896976,742.7005301905871,Predicted
2026-10-03,385.6458654453755,319.6806992886066,3048.0971748292445,705.3265647339821,Predicted
2026-10-04,366.75460353922847,305.55222811198234,2787.0239660799502,672.3068316512108,Predicted
2026-10-05,381.96334451878073,329.6982974205017,2991.6993667840957,711.6616419392824,Predicted
2026-10-06,405.8631225858927,336.0513967747688,3355.750099337101,741.9145193606615,Predicted
2026-10-07,405.44579878723624,334.8689284621477,3445.0645642638206,740.314727249384,Predicted
2026-10-08,399.55633687686924,337.0386053962707,3385.5039647877215,736.59494227314,Predicted
2026-10-09,393.11494266521936,335.1694680263996,3693.532995200157,728.284410691619,Predicted
2026-10-10,374.40305038213734,318.5142928060293,3345.215723133087,692.9173431881666,Predicted
2026-10-11,367.2866628094912,304.66792365884777,3134.0354411959647,671.9545864683389,Predicted
2026-10-12,405.15746741402154,327.40770486068726,3554.027379220724,732.5651722747089,Predicted
2026-10-13,406.9909885288477,331.31630730295177,3632.6079317092895,738.3072958317995,Predicted
2026-10-14,402.88245366311077,329.00273238182064,3608.6501675009727,731.8851860449314,Predicted
2026-10-15,403.07206031107904,330.49705067920684,3610.686346656084,733.5691109902859,Predicted
2026-10-16,405.1776458808184,328.2742819081545,3742.3790105342864,733.4519277889729,Predicted
2026-10-17,379.9989195417166,312.66442969596386,3259.047336345911,692.6633492376804,Predicted
2026-10-18,358.27414964056015,300.82927539277074,3004.9542575240134,659.103425033331,Predicted
2026-10-19,382.89676610517506,324.73122812521456,3367.1124087929725,707.6279942303896,Predicted
2026-10-20,373.85206394648554,328.35561106204983,3166.7698436141013,702.2076750085354,Predicted
2026-10-21,370.17026227188114,326.5249756031036,3088.045352166891,696.6952378749847,Predicted
2026-10-22,362.414489238143,328.68043704295155,3069.0253991544246,691.0949262810946,Predicted
2026-10-23,348.71937958753114,326.86699962067604,3029.8592219412326,675.5863792082072,Predicted
2026-10-24,336.6533165783882,310.93650473380086,2950.366260176897,647.5898213121891,Predicted
2026-10-25,326.5479000101686,298.5810775427222,2877.8626377046107,625.1289775528908,Predicted
2026-10-26,353.43433255600934,322.82046427619457,3365.9258787989615,676.254796832204,Predicted
2026-10-27,361.7995090808869,327.11755900478363,3171.0680019021033,688.9170680856705,Predicted
2026-10-28,370.74210701525215,325.6403354525566,3083.9080735206603,696.3824424678087,Predicted
2026-10-29,373.2687998461724,328.02048175287246,3253.254987066984,701.2892815990449,Predicted
2026-10-30,373.35637123918536,326.46955970716476,3309.030082887411,699.8259309463501,Predicted
2026-10-31,355.93906356930734,310.5616211041212,2927.8632344961165,666.5006846734285,Predicted
2026-11-01,339.22421877479553,297.81001932054755,2856.5710414111613,637.0342380953431,Predicted
2026-11-02,357.02274970507625,322.51164847958086,3250.750949448347,679.5343981846571,Predicted
2026-11-03,375.617827582717,327.0528985185623,3190.1948290228843,702.6707261012793,Predicted
2026-11-04,374.45628488218784,325.7555313107967,3141.876248782873,700.2118161929845,Predicted
2026-11-05,380.84917392194274,328.2909376643896,3231.826842045784,709.1401115863323,Predicted
2026-11-06,388.027663484931,327.3737477762699,3232.717990195751,715.4014112612009,Predicted
2026-11-07,367.7486787592173,313.51804365873335,2917.680974370241,681.2667224179506,Predicted
2026-11-08,355.12551074612145,302.04506812930106,2877.658439940214,657.1705788754225,Predicted
2026-11-09,376.6128191100359,324.02723191690444,3262.7848603487014,700.6400510269403,Predicted
2026-11-10,381.1403330392838,324.9442668677568,3101.4643060326575,706.0845999070407,Predicted
2026-11-11,365.92341426312925,321.33142675733563,3007.356309956312,687.2548410204649,Predicted
2026-11-12,368.4891437568665,321.6674340443611,3103.918999648094,690.1565778012275,Predicted
2026-11-13,371.16834756803513,318.4272309732437,3101.406207448244,689.5955785412789,Predicted
2026-11-14,352.76157577311994,304.473464476943,2830.086159324646,657.2350402500629,Predicted
2026-11-15,344.4209819018841,296.03034531110524,2817.787678158283,640.4513272129893,Predicted
2026-11-16,372.6882354040146,320.54400974202156,3206.995325154066,693.2322451460361,Predicted
2026-11-17,364.0981497670412,321.1900335894823,3080.810202425718,685.2881833565235,Predicted
2026-11-18,353.75675450301173,318.11895745706556,2993.9937492370605,671.8757119600773,Predicted
2026-11-19,353.2596331444979,318.99773581433294,3065.226934170723,672.2573689588309,Predicted
2026-11-20,350.09445145428185,315.8156083955765,3031.6268514752387,665.9100598498583,Predicted
2026-11-21,333.64968578213455,301.34504864418506,2799.600206232071,634.9947344263196,Predicted
2026-11-22,330.2912075827122,292.9158996552825,2790.402154317498,623.2071072379947,Predicted
2026-11-23,360.8281937526465,318.6738265455961,3206.4020601570605,679.5020202982425,Predicted
2026-11-24,358.2080868378878,320.3937076812982,3064.4794975876807,678.601794519186,Predicted
2026-11-25,353.9845603286028,318.020753052473,2963.93972671628,672.0053133810759,Predicted
2026-11-26,353.5331065450907,319.4418634910583,3046.981136268377,672.974970036149,Predicted
2026-11-27,349.2915987360478,316.60625327062604,3031.9436081409453,665.8978520066738,Predicted
2026-11-28,332.5727586445213,301.68017795336243,2794.981539314985,634.2529365978837,Predicted
2026-11-29,328.61602043342594,292.27502747195956,2774.192421874404,620.8910479053854,Predicted
2026-11-30,360.058495595336,317.77280177903174,3190.615503704548,677.8312973743678,Predicted
2026-12-01,358.9597839899063,319.87480986165997,3065.2496733427047,678.8345938515663,Predicted
2026-12-02,355.70926748478416,318.32288072371483,2972.1541388988494,674.0321482084989,Predicted
2026-12-03,356.3290754978657,319.9184505252838,3035.5899480640887,676.2475260231495,Predicted
2026-12-04,353.2707175073624,317.5759798038006,2979.310952192545,670.846697311163,Predicted
2026-12-05,336.28959183216097,304.2468429006338,2744.1971232652663,640.5364347327948,Predicted
2026-12-06,330.1251194895506,296.16191287392377,2682.9447009697556,626.2870323634744,Predicted
2026-12-07,362.8363551623822,320.5700392029285,3114.6474546849727,683.4063943653107,Predicted
2026-12-08,364.54089370453363,320.1968598831892,3032.860337859392,684.7377535877229,Predicted
2026-12-09,362.2744617136717,316.1794269220829,2951.0233085513114,678.4538886357545,Predicted
2026-12-10,361.7979917547703,315.75869477272033,2980.4051611483096,677.5566865274907,Predicted
2026-12-11,356.17257414698605,311.2591357700825,2867.5061955213546,667.4317099170685,Predicted
2026-12-12,335.4798027659655,297.51704585951563,2664.9455662354826,632.9968486254811,Predicted
2026-12-13,331.6194295424223,291.25768355196715,2597.2411597058176,622.8771130943894,Predicted
2026-12-14,366.075639513135,316.8097375483513,3057.2548078656196,682.8853770614862,Predicted
2026-12-15,365.88711666953566,315.7404767323732,2997.9380860090255,681.6275934019088,Predicted
2026-12-16,362.72681209897996,311.75244311773776,2911.7671979129314,674.4792552167178,Predicted
2026-12-17,362.2905217238665,311.24419723522664,2935.366479074955,673.5347189590932,Predicted
2026-12-18,356.3554907661677,306.53977243089673,2828.928223839402,662.8952631970644,Predicted
2026-12-19,334.22525487142804,293.18122972553965,2637.366901552677,627.4064845969676,Predicted
2026-12-20,331.64717986065153,288.32233246570826,2563.946549361944,619.9695123263598,Predicted
2026-12-21,366.9354116662741,315.31029340970514,3027.3740578353404,682.2457050759792,Predicted
2026-12-22,366.01406957221036,314.8304268699884,2987.388360863924,680.8444964421988,Predicted
2026-12-23,362.62741738557816,311.4752474350929,2907.5048538208007,674.1026648206711,Predicted
2026-12-24,362.42656873047355,311.47205830967425,2927.307602828741,673.8986270401479,Predicted
2026-12-25,356.7508724527359,306.99630800044537,2819.1610672980546,663.7471804531813,Predicted
2026-12-26,334.3156540085674,293.27412752872704,2625.7393680796026,627.5897815372944,Predicted
2026-12-27,331.27225744473935,287.9390305778384,2545.835054694116,619.2112880225777,Predicted
2026-12-28,366.6353752058745,315.12758363723754,3009.0326417148112,681.7629588431121,Predicted
2026-12-29,365.65510371243954,315.05695806622504,2978.2672241985797,680.7120617786645,Predicted
2026-12-30,362.2713088282347,311.8559024779796,2899.7351061463355,674.1272113062143,Predicted
2026-12-31,362.1942996014357,311.9770892438888,2917.708375072479,674.1713888453246,Predicted
