ds,industrial,residential,total,data_type
2026-10-12,375.32762418377405,340.0315415002107,715.3591656839848,Predicted
2026-10-13,387.17887716698647,345.81297398388386,732.9918511508704,Predicted
2026-10-14,387.832490023613,344.282322897315,732.114812920928,Predicted
2026-10-15,384.2976522214413,346.1575286434889,730.4551808649302,Predicted
2026-10-16,373.2991365157366,343.04225665557385,716.3413931713105,Predicted
2026-10-17,354.24848639798165,324.75885860455037,679.007345002532,Predicted
2026-10-18,349.22501373672486,309.52714370465276,658.7521574413777,Predicted
2026-10-19,375.10149332857134,334.29466639232635,709.3961597208977,Predicted
2026-10-20,379.1625674157143,341.19766393113133,720.3602313468457,Predicted
2026-10-21,385.77579388368133,339.6995109363794,725.4753048200607,Predicted
2026-10-22,395.85256353187566,341.20255736649034,737.055120898366,Predicted
2026-10-23,388.7924549642802,337.9655046864748,726.757959650755,Predicted
2026-10-24,364.552066742301,320.19201809358594,684.744084835887,Predicted
2026-10-25,339.60361927330496,306.53629925382137,646.1399185271264,Predicted
2026-10-26,362.59008525145055,332.1228332479,694.7129184993505,Predicted
2026-10-27,377.88078154683114,338.4740862663984,716.3548678132295,Predicted
2026-10-28,383.26721043848994,336.9480832978487,720.2152937363387,Predicted
2026-10-29,390.68656074333194,338.8109973541498,729.4975580974817,Predicted
2026-10-30,387.3771838082075,335.96730457293984,723.3444883811474,Predicted
2026-10-31,363.24587556958204,317.9093789801597,681.1552545497418,Predicted
2026-11-01,342.52515188860895,302.78595231866836,645.3111042072774,Predicted
2026-11-02,368.05135576117044,327.0341898435354,695.0855456047059,Predicted
2026-11-03,380.61547614169126,333.5659318670034,714.1814080086947,Predicted
2026-11-04,385.30249651575093,330.9660070530176,716.2685035687686,Predicted
2026-11-05,394.0127859100104,331.2217955698967,725.2345814799071,Predicted
2026-11-06,392.13432632493976,327.48882743155957,719.6231537564993,Predicted
2026-11-07,367.95458188378814,309.7465865209102,677.7011684046984,Predicted
2026-11-08,347.4183956021667,296.994565115571,644.4129607177376,Predicted
2026-11-09,371.4053657307625,322.2865504530668,693.6919161838293,Predicted
2026-11-10,379.6015673017502,325.88414215409756,705.4857094558478,Predicted
2026-11-11,379.1812778202296,322.5833327885866,701.7646106088162,Predicted
2026-11-12,383.04395659124856,323.8503710262775,706.8943276175261,Predicted
2026-11-13,379.3299954851866,321.42424709188936,700.754242577076,Predicted
2026-11-14,356.44921028578284,303.238252936244,659.6874632220268,Predicted
2026-11-15,338.4487025585771,286.9742168471813,625.4229194057584,Predicted
2026-11-16,364.18915977573397,311.4610319408178,675.6501917165517,Predicted
2026-11-17,367.3476415843964,316.6900226864815,684.0376642708779,Predicted
2026-11-18,364.4048959617615,313.43550082957745,677.8403967913389,Predicted
2026-11-19,367.3773575296402,314.0961791602373,681.4735366898775,Predicted
2026-11-20,362.3281691465378,311.4139181001186,673.7420872466564,Predicted
2026-11-21,340.0987503728867,293.8058141286373,633.904564501524,Predicted
2026-11-22,324.18545773136617,279.4591654567718,603.644623188138,Predicted
2026-11-23,355.8232738516331,304.7039853078127,660.5272591594457,Predicted
2026-11-24,360.5704355154038,309.099116592288,669.6695521076917,Predicted
2026-11-25,357.70725098621847,305.97323140156266,663.6804823877811,Predicted
2026-11-26,360.3345110098124,307.26982392299175,667.6043349328041,Predicted
2026-11-27,356.8274974216223,305.34281748378277,662.1703149054051,Predicted
2026-11-28,336.09717714560037,287.4816880433559,623.5788651889563,Predicted
2026-11-29,320.813574842453,270.98680833745,591.8003831799031,Predicted
2026-11-30,353.7238955250979,295.70806933939457,649.4319648644924,Predicted
2026-12-01,361.4390357477665,301.05162328279016,662.4906590305567,Predicted
2026-12-02,358.9779820505381,296.68083006072044,655.6588121112586,Predicted
2026-12-03,362.21734522342683,297.0027767907381,659.2201220141649,Predicted
2026-12-04,359.9902257728577,294.35431142205,654.3445371949076,Predicted
2026-12-05,339.6222212973833,276.5631297020912,616.1853509994745,Predicted
2026-12-06,323.4809356276989,261.6436650415659,585.1246006692647,Predicted
2026-12-07,355.0860701198578,285.6076120480895,640.6936821679474,Predicted
2026-12-08,362.8663568378687,287.8626271378994,650.7289839757681,Predicted
2026-12-09,360.5204918395281,283.4167022526264,643.9371940921545,Predicted
2026-12-10,363.6672094444037,284.00246195882556,647.6696714032292,Predicted
2026-12-11,361.34299097514156,282.3062991364598,643.6492901116014,Predicted
2026-12-12,340.21627417755127,264.4538849173188,604.6701590948701,Predicted
2026-12-13,323.73918650329114,247.1175086340904,570.8566951373815,Predicted
2026-12-14,355.00486361432075,270.2697844872474,625.2746481015681,Predicted
2026-12-15,359.8605535064936,273.5364689196348,633.3970224261284,Predicted
2026-12-16,354.7370259964466,269.6471497114301,624.3841757078767,Predicted
2026-12-17,355.6064637140036,270.26115964603423,625.8676233600379,Predicted
2026-12-18,352.4349466946125,268.95231416904926,621.3872608636618,Predicted
2026-12-19,332.48167966645957,252.11708893263338,584.598768599093,Predicted
2026-12-20,318.11253729963306,235.81913126561042,553.9316685652435,Predicted
2026-12-21,350.06580946063997,258.6543699634075,608.7201794240475,Predicted
2026-12-22,353.32943999862675,262.00855521750447,615.3379952161313,Predicted
2026-12-23,346.9270923025608,259.04749745631216,605.974589758873,Predicted
2026-12-24,346.4781509746313,260.4001320784688,606.8782830531002,Predicted
2026-12-25,343.89501164162164,259.8823769211769,603.7773885627985,Predicted
2026-12-26,326.9165363607407,243.6646025178432,570.5811388785839,Predicted
2026-12-27,314.6869321987033,226.97781363922354,541.6647458379268,Predicted
2026-12-28,346.12570764660836,249.34719148069618,595.4728991273046,Predicted
2026-12-29,351.0893543066979,253.29216544646022,604.381519753158,Predicted
2026-12-30,345.9577327485681,250.9732064552903,596.9309392038584,Predicted
2026-12-31,346.1784347291589,252.52964814114569,598.7080828703046,Predicted
